Student Name,Problem Solving,Analytical Thinking,Logical Reasoning,Creative Writing,Innovation Challenges,Lateral Thinking,Leadership,Communication Skills,Teamwork,Career Suggestion
Sarah Mcconnell,92,52,89,48,44,69,91,63,88,Human Resource Specialist
Robert Pope,53,90,41,43,78,95,75,48,85,Financial Analyst
Debra Moore,64,42,69,46,64,90,91,92,97,Manager
Gary Phillips,74,67,64,99,94,87,55,96,77,Writer
Jackie Washington,41,49,83,65,91,42,100,74,91,Entrepreneur
Brandon Keller,54,77,77,40,47,58,60,49,41,Financial Analyst
Adam Long,89,78,50,55,41,81,49,48,97,Human Resource Specialist
Antonio Green,59,42,82,100,91,42,82,50,96,Writer
Lisa Brandt,75,91,86,76,42,51,82,81,67,Data Scientist
George Adams,42,88,70,47,81,71,70,88,86,Entrepreneur
Rebecca Arnold,93,42,73,80,87,89,95,94,68,Manager
Richard Best,76,72,91,99,70,69,88,92,82,Writer
Philip Stewart,56,89,74,48,84,85,63,94,64,Entrepreneur
Alyssa Chandler,61,82,55,99,70,40,57,57,90,Writer
Monica Carlson,55,57,75,51,45,53,89,74,88,Human Resource Specialist
Thomas Rodriguez,82,66,82,100,79,71,49,57,62,Writer
Keith Guzman,64,41,66,92,95,45,86,46,95,Writer
Alyssa Schneider,51,73,47,87,76,57,63,66,89,Writer
Sharon Evans,48,75,62,68,93,46,63,70,94,Entrepreneur
Kelly Porter,98,52,70,46,46,82,93,99,79,Manager
Elizabeth Mullins,60,85,42,41,41,49,48,58,54,Financial Analyst
Meredith Moreno,96,95,91,84,73,50,68,47,77,Data Scientist
Dr. Nathan Farrell,55,75,98,72,74,52,78,92,41,Financial Analyst
Brianna Koch,66,96,73,100,78,70,100,83,76,Writer
Jasmine Alvarez,94,79,78,70,47,70,41,79,89,Human Resource Specialist
Nicole Weaver,41,41,94,82,65,74,55,97,76,Marketing Executive
Michelle Potter,49,74,88,44,98,96,48,83,46,Entrepreneur
Trevor Watson,82,61,52,67,69,45,91,46,58,Financial Analyst
Traci Abbott,91,53,42,56,91,91,70,79,72,Entrepreneur
Megan Morrison,49,61,95,82,70,78,51,49,96,Human Resource Specialist
Rhonda Stewart,67,56,47,47,72,74,42,61,64,Software Engineer
Amber Harrell,52,72,86,74,65,78,45,73,86,Human Resource Specialist
Bobby Thomas,80,49,76,98,90,84,72,81,63,Writer
